player_name,ast_pct,oreb_pct,dreb_pct,catchshoot_pct,pull_up_pct,rim_pct,drive_ppp,ra_pct,flt_pct,mid_pct,olebron,dlebron
Allen Crabbe,0.07414285714285714,0.011285714285714286,0.09742857142857143,0.40867093105899077,NA,0.6629213483146067,0.8526798509601605,0.6640625,NA,0.3888888888888889,-0.10285714285714286,-0.1457142857142857
Allonzo Trier,0.14750000000000002,0.019,0.0925,NA,NA,NA,0.8932076953278367,NA,NA,NA,-0.765,-0.88
Alonzo Gee,0.072,0.04125,0.10350000000000001,NA,NA,NA,NA,0.59375,NA,0.3012658227848101,-0.1775,-0.0725
Amar'e Stoudemire,0.054,0.08766666666666667,0.18266666666666667,NA,NA,0.5432835820895522,NA,0.63631156930126,0.4380825565912117,0.4152617568766637,0.13,-0.054285714285714284
Amir Johnson,0.11750000000000001,0.08566666666666667,0.16266666666666665,NA,NA,0.543613707165109,NA,0.676248821866164,0.47549019607843135,0.38878504672897196,-0.022,0.147
Anderson Varejao,0.12319999999999999,0.106,0.231,NA,NA,0.5918367346938775,NA,0.5806045340050378,0.40066225165562913,0.43601895734597157,0.003333333333333333,0.15777777777777777
Andray Blatche,0.126,0.079,0.176,NA,NA,NA,NA,0.6285452881976212,0.34549356223175964,0.35201793721973096,-0.052000000000000005,0.018
Andre Drummond,0.078125,0.142875,0.310875,NA,NA,0.5705666316894019,0.7744874715261959,0.6223968565815324,0.3715393133997785,0.27384615384615385,0.02333333333333333,0.20666666666666667
Andre Iguodala,0.166375,0.03,0.11525,0.3507537688442211,NA,0.6528758829465187,0.8204419889502762,0.7331571994715984,0.31678486997635935,0.36065573770491804,0.04416666666666667,0.09250000000000001
Andre Miller,0.31166666666666665,0.030333333333333334,0.093,NA,NA,NA,0.9277280394446606,0.6043233082706767,0.40540540540540543,0.4005069708491762,0.22571428571428573,-0.041428571428571426
Andre Roberson,0.063,0.06714285714285714,0.13614285714285715,0.25721153846153844,NA,0.5950617283950618,NA,0.6377840909090909,NA,NA,-0.18714285714285714,0.24571428571428572
Andrea Bargnani,0.07766666666666666,0.04466666666666667,0.12733333333333335,NA,NA,0.6356382978723404,NA,0.5638126009693053,0.45200698080279234,0.4349680170575693,0.028571428571428574,-0.21428571428571427
Andrew Bogut,0.1195,0.0975,0.256,NA,NA,0.49299258037922505,NA,0.6565183450429352,0.391644908616188,NA,-0.157,0.361
Andrew Bynum,0.099,0.095,0.174,NA,NA,NA,NA,0.6881313131313131,0.37684210526315787,NA,0.065,0.365
Andrew Harrison,0.20833333333333334,0.021333333333333333,0.07933333333333334,NA,NA,NA,0.9285071942446043,NA,NA,NA,-0.36333333333333334,0.03666666666666667
Andrew Nicholson,0.0525,0.0415,0.15575,NA,NA,0.5802197802197803,NA,0.6878787878787879,0.4548022598870056,0.41459074733096085,-0.346,0.012
Andrew Wiggins,0.111,0.03471428571428571,0.091,0.3641703377386197,0.2972508591065292,0.6634002939735424,0.959527969524246,0.6398786959818044,0.4056737588652482,0.3463375796178344,0.0642857142857143,-0.15571428571428572
Anfernee Simons,0.11666666666666667,0.01633333333333333,0.08533333333333333,NA,0.3347826086956522,NA,0.9299138606108065,NA,NA,NA,-0.32666666666666666,-0.8633333333333333
Ante Zizic,0.050666666666666665,0.09766666666666667,0.19433333333333333,NA,NA,0.6139240506329114,NA,NA,NA,NA,-0.37666666666666665,0.08666666666666667
Anthony Davis,0.12425,0.07024999999999999,0.219375,0.33162612035851474,NA,0.5477249401300034,1.045745946102747,0.7062298603651987,0.4378265412748171,0.39226691612098535,0.25666666666666665,0.22111111111111112
Anthony Edwards,0.142,0.023,0.121,NA,0.3293172690763052,NA,0.9614618998327892,0.5957943925233645,NA,NA,0.91,-1.81
Anthony Morrow,0.052000000000000005,0.01675,0.0605,0.4143222506393862,NA,0.6529411764705882,0.8537989255564082,NA,0.4666666666666667,0.44534412955465585,0.03125,-0.20375
Anthony Randolph,0.104,0.036,0.185,NA,NA,NA,NA,0.6208955223880597,NA,NA,-0.298,0.142
Anthony Tolliver,0.058625,0.027875,0.12075,0.39753376394597767,NA,0.5867219917012448,NA,0.6359743040685225,NA,NA,-0.04083333333333333,-0.0075
Antonio Blakeney,0.0875,0.0095,0.1015,NA,NA,NA,NA,NA,NA,NA,-0.615,-0.725
Archie Goodwin,0.1425,0.03675,0.0985,NA,NA,NA,0.8833271991166728,0.5542168674698795,NA,NA,-0.255,-0.3325
Armoni Brooks,0.09,0.017,0.112,NA,NA,NA,NA,NA,NA,NA,-0.79,-1.88
Aron Baynes,0.07825,0.0955,0.1865,NA,NA,0.5636978579481398,NA,0.5838762214983714,0.44,0.42790697674418604,-0.16444444444444445,0.10888888888888888
Arron Afflalo,0.0976,0.009,0.0868,0.4038876889848812,NA,0.6978557504873294,0.8911949251878921,0.5970443349753695,0.4525277435265105,0.43434343434343436,-0.026666666666666665,-0.1788888888888889
Austin Rivers,0.14425,0.014,0.074625,0.3746425166825548,0.32448377581120946,0.6427807486631016,0.9198699210757089,0.5486503452605147,0.36642156862745096,0.3301204819277108,-0.051111111111111114,-0.15777777777777777
Avery Bradley,0.095625,0.02,0.084,0.3743523316062176,0.3387096774193548,0.687299893276414,0.8008047238334117,0.5996068152031455,0.33624454148471616,0.41045109423849935,-0.08636363636363636,-0.01636363636363636
Bam Adebayo,0.1915,0.079,0.21075,NA,NA,0.5569506726457399,1.0551590448497665,0.6991622239146992,0.42538354253835425,0.3508771929824561,0.045,0.4075
Ben Gordon,0.11649999999999999,0.009000000000000001,0.077,NA,NA,NA,NA,0.5303030303030303,NA,0.4180327868852459,-0.008333333333333333,-0.36000000000000004
Ben McLemore,0.063875,0.018875,0.08675,0.37355271176112126,0.31596091205211724,0.6741784037558686,0.7611037742406339,0.6187717265353418,NA,0.3723916532905297,-0.095,-0.1
Ben Simmons,0.3365,0.055,0.16875,NA,NA,0.6105960264900663,0.9268975166142008,0.6807653575025177,0.3891213389121339,NA,0.155,0.29
Beno Udrih,0.2835,0.013,0.0865,NA,NA,NA,0.9681916761334297,0.6206896551724138,0.47956403269754766,0.45394190871369294,0.05375,-0.095
Bismack Biyombo,0.052875,0.098625,0.205625,NA,NA,0.521970705725699,NA,0.633810888252149,0.32051282051282054,NA,-0.264,0.12
Blake Griffin,0.229125,0.045,0.171625,0.3633633633633634,0.3241935483870968,0.6199551569506726,1.0895435978257373,0.6812542296413264,0.37341772151898733,0.36591989137813985,0.21363636363636365,0.021818181818181816
Bobby Portis,0.08883333333333333,0.08016666666666666,0.208,0.38028169014084506,NA,0.6165289256198347,0.939693387513853,0.5924214417744916,0.4589905362776025,0.40808823529411764,-0.016666666666666666,-0.135
Bogdan Bogdanovic,0.18375,0.01575,0.10025,0.41379310344827586,0.33636363636363636,0.6804123711340206,0.8674061653553463,0.584,0.4350515463917526,0.46078431372549017,0.0625,-0.2725
Bojan Bogdanovic,0.08171428571428571,0.018,0.10157142857142858,0.4026717557251908,0.3669201520912547,0.6746166950596252,0.968665586169638,0.6103286384976526,0.4047058823529412,0.3909348441926346,0.01,-0.19714285714285712
Boris Diaw,0.183,0.0415,0.11925,0.3424317617866005,NA,0.5983175604626709,0.9709994821336094,0.6425196850393701,0.4742765273311897,0.40275650842266464,-0.095,0.00125
Brad Wanamaker,0.219,0.013333333333333334,0.08600000000000001,NA,NA,NA,0.9616519174041298,NA,NA,NA,-0.3133333333333333,-0.023333333333333334
Bradley Beal,0.1915,0.025125,0.090875,0.4035977859778598,0.3361921097770154,0.6810584958217271,1.0394224018978915,0.6388676358071921,0.4227941176470588,0.4095655102728191,0.20777777777777778,-0.09666666666666666
Brandan Wright,0.0512,0.0824,0.1328,NA,NA,0.5490483162518301,NA,0.7402473834443387,0.45714285714285713,NA,0.0525,0.06375
Brandon Bass,0.07675,0.07275,0.14,NA,NA,0.6187576126674786,NA,0.6170365068002863,0.38049713193116635,0.4558011049723757,-0.12125,-0.01
Brandon Clarke,0.093,0.0655,0.16849999999999998,NA,NA,0.5171717171717172,NA,0.722457627118644,0.4883720930232558,NA,0.11,0.375
Brandon Davies,0.0985,0.07300000000000001,0.123,NA,NA,NA,NA,NA,NA,NA,-1.145,-0.03
Brandon Ingram,0.1638,0.0226,0.1236,0.3924914675767918,0.29045643153526973,0.6319742489270386,0.9718342644320298,0.6231884057971014,0.37756497948016415,0.4234006734006734,0.036,-0.132
Brandon Jennings,0.331,0.018,0.0904,0.3424036281179138,0.3292867981790592,0.7342465753424657,0.7956809127127853,0.5003236245954693,0.35054347826086957,0.372110365398956,0.1288888888888889,-0.10555555555555556
Brandon Knight,0.22083333333333333,0.015333333333333332,0.0885,0.3488700564971751,0.3433734939759036,0.7083333333333334,0.8592059961609946,0.5517702070808284,0.35714285714285715,0.3660079051383399,-0.02125,-0.1425
Brandon Paul,0.096,0.011,0.109,NA,NA,NA,NA,NA,NA,NA,-2.19,0.14
Brandon Rush,0.0695,0.01575,0.113,0.3782051282051282,NA,NA,NA,0.5637393767705382,NA,0.36151603498542273,-0.155,-0.0825
Brian Roberts,0.2135,0.011,0.07575,NA,NA,NA,0.8852821836960532,NA,NA,0.4311111111111111,-0.052000000000000005,-0.296
Brook Lopez,0.07825,0.057374999999999995,0.12775,0.33784579164214246,NA,0.5114638447971781,1.1190053285968027,0.6505102040816326,0.47961630695443647,0.41565600882028664,0.04833333333333333,0.0825
Bruce Brown,0.13133333333333333,0.050333333333333334,0.12566666666666668,NA,NA,0.6350093109869647,0.7724463831334061,0.5911330049261084,NA,NA,-0.49333333333333335,0.16666666666666666
Bruno Fernando,0.085,0.07550000000000001,0.2175,NA,NA,NA,NA,NA,NA,NA,-1.02,-0.025
Bryn Forbes,0.094,0.0074,0.0746,0.425414364640884,0.3853503184713376,0.7520161290322581,0.9367194004995836,NA,0.43548387096774194,0.4620938628158845,-0.13999999999999999,-0.244
Buddy Hield,0.1278,0.0236,0.1218,0.433591423466349,0.36991150442477877,0.6911764705882353,0.841221942044562,0.6004319654427646,0.348643006263048,0.4057971014492754,0.11599999999999999,-0.29
C.J. Watson,0.18175,0.014499999999999999,0.081,0.3663663663663664,NA,NA,NA,0.51340206185567006,NA,0.38372093023255816,-0.0175,-0.0125
Caleb Martin,0.1225,0.033,0.1055,NA,NA,NA,NA,NA,NA,NA,-0.695,0.025
Cam Reddish,0.07250000000000001,0.0245,0.1095,NA,NA,NA,NA,NA,NA,NA,-0.635,-0.5
Cameron Johnson,0.0805,0.03,0.11349999999999999,0.37609841827768015,NA,NA,NA,NA,NA,NA,0.125,0.03
Cameron Payne,0.23633333333333334,0.016833333333333332,0.10466666666666667,0.39473684210526316,0.33649289099526064,NA,0.9036957108173725,NA,NA,NA,-0.051666666666666666,-0.06833333333333333
Caris LeVert,0.225,0.026,0.107,0.33267716535433073,0.34210526315789475,0.6515912897822446,0.922276246223565,0.602020202020202,0.3880208333333333,0.3619631901840491,0.078,-0.154
Carl Landry,0.05933333333333333,0.07566666666666667,0.16333333333333333,NA,NA,NA,NA,0.6787234042553192,0.4216589861751152,0.4115755627009646,-0.008571428571428572,-0.13428571428571429
Carlos Boozer,0.10300000000000001,0.0625,0.23099999999999998,NA,NA,0.6162790697674418,NA,0.6335750139431121,0.39146800501882056,0.40562659846547316,-0.08666666666666667,0.041666666666666664
Carmelo Anthony,0.1145,0.0335,0.149375,0.39397590361445783,0.30884557721139433,0.6594926979246734,1.0214733074858335,0.5499451152579583,0.38369565217391305,0.4292471422940481,0.16,-0.08333333333333333
Caron Butler,0.09066666666666667,0.017333333333333333,0.11933333333333333,0.4005037783375315,NA,NA,NA,0.5494505494505495,NA,0.4162976085031001,-0.07285714285714286,-0.014285714285714287
Cartier Martin,0.07450000000000001,0.0075,0.1095,NA,NA,NA,NA,NA,NA,NA,-0.12666666666666668,-0.09999999999999999
Cedi Osman,0.123,0.0225,0.12475,0.3469387755102041,0.3293172690763052,0.6759098786828422,0.8466340773897167,0.5848765432098766,NA,NA,-0.225,-0.215
Chandler Hutchison,0.06433333333333333,0.027,0.18066666666666667,NA,NA,NA,NA,NA,NA,NA,-0.7566666666666667,-0.023333333333333334
Chandler Parsons,0.13714285714285715,0.017857142857142856,0.124,0.38850346878097125,0.3438914027149321,0.6881720430107527,0.9267043717517578,0.6224677716390423,0.3808630393996248,0.3712871287128713,0.06777777777777777,-0.0044444444444444444
Channing Frye,0.07466666666666666,0.022,0.161,0.3929299796057104,NA,0.6140468227424749,NA,0.6241900647948164,0.49517684887459806,0.42598870056497173,0.07444444444444445,0.030000000000000002
Charlie Villanueva,0.057666666666666665,0.033,0.17366666666666666,0.3175355450236967,NA,NA,NA,0.5815085158150851,NA,0.38338658146964855,0.02,-0.15571428571428572
Chase Budinger,0.081,0.031,0.11766666666666667,0.34441087613293053,NA,NA,NA,0.6415711947626841,NA,0.3523809523809524,0.02142857142857143,-0.12571428571428572
Chasson Randle,0.16475,0.01025,0.07125,NA,NA,NA,NA,NA,NA,NA,-0.435,-0.26
Cheick Diallo,0.05175,0.08175,0.2455,NA,NA,0.6023391812865497,NA,0.7329545454545454,NA,NA,-0.3,0.1175
Chris Andersen,0.048,0.08975,0.1835,NA,NA,0.56006006006006,NA,0.6707482993197279,NA,NA,-0.04625,0.2675
Chris Bosh,0.10200000000000001,0.035666666666666666,0.17966666666666667,0.36538461538461536,NA,0.5988505747126437,1.131871234939759,0.6788421778084079,0.40675675675675677,0.4578627280625543,0.20285714285714285,0.1442857142857143
Chris Boucher,0.03425,0.07125,0.3965,0.3575268817204301,NA,0.5534290271132376,NA,0.6451612903225806,NA,NA,0.2775,0.1175
Chris Douglas-Roberts,0.0695,0.013000000000000001,0.11900000000000001,NA,NA,NA,NA,NA,NA,NA,-0.388,-0.044
Chris Johnson,0.06233333333333333,0.027666666666666666,0.09766666666666667,NA,NA,NA,NA,NA,NA,NA,-0.07714285714285715,0.02142857142857143
Chris Kaman,0.135,0.081,0.19899999999999998,NA,NA,0.5260223048327137,NA,0.5946882217090069,0.39963503649635035,0.45207956600361665,-0.25857142857142856,0.06
Chris Paul,0.417125,0.017375,0.124625,0.44256756756756754,0.3622222222222222,0.7143939393939394,0.9743574993168711,0.6279251170046802,0.4947089947089947,0.48781838316722037,0.37666666666666665,0.09999999999999999
Christian Wood,0.056,0.0796,0.1912,0.378125,NA,0.5598802395209581,NA,0.7470288624787776,NA,NA,0.158,0.146
Chuma Okeke,0.132,0.033,0.117,NA,NA,NA,NA,NA,NA,NA,-1.32,0.13
CJ McCollum,0.159125,0.017625000000000002,0.084375,0.4319189360354655,0.3645066273932253,0.6365280289330922,0.9533514796390405,0.5387387387387388,0.4601139601139601,0.46366340841478965,0.2,-0.07625
CJ Miles,0.06857142857142857,0.015285714285714286,0.09142857142857143,0.37540983606557377,0.3132075471698113,0.6143667296786389,0.9073390075477759,0.590080971659919,0.3567567567567568,0.36468129571577845,0.03727272727272727,-0.03636363636363637
Clint Capela,0.05328571428571429,0.12242857142857143,0.24671428571428572,NA,NA,0.5548500881834215,NA,0.6818025455796354,0.3559322033898305,NA,0.054285714285714284,0.26571428571428574
Coby White,0.19,0.013999999999999999,0.122,0.3663194444444444,0.3373015873015873,0.6694677871148459,0.8776914819725958,0.5065502183406113,NA,NA,-0.19,-0.68
Cody Martin,0.14600000000000002,0.049,0.133,NA,NA,NA,NA,NA,NA,NA,-0.305,0.155
Cody Zeller,0.098125,0.08787500000000001,0.178875,NA,NA,0.5858170606372045,0.9375000000000001,0.6159915833771699,0.4125560538116592,0.3128964059196617,-0.0675,0.125
Cole Aldrich,0.0914,0.0954,0.2556,NA,NA,0.5602240896358543,NA,0.6359832635983264,0.38636363636363635,NA,-0.2025,0.20625
Cole Anthony,0.241,0.027,0.142,NA,NA,NA,NA,NA,NA,NA,-1.43,-0.88
Collin Sexton,0.174,0.025333333333333333,0.068,0.4219114219114219,0.34806629834254144,0.7642980935875217,0.9442171111424673,0.5752293577981651,0.43246592317224286,0.38953488372093026,-0.013333333333333334,-0.88
Corey Brewer,0.09357142857142857,0.034999999999999996,0.10542857142857143,0.2846975088967972,NA,0.7109144542772862,0.7838452124249665,0.6049323017408124,0.3185053380782918,0.3238805970149254,-0.05,0.014545454545454545
Cory Joseph,0.194875,0.02475,0.091375,0.3639751552795031,NA,0.6361256544502618,0.9204177407627735,0.5964285714285714,0.4223918575063613,0.4073441502988898,-0.032,-0.014000000000000002
Courtney Lee,0.09542857142857143,0.015571428571428571,0.08114285714285714,0.3925992779783393,NA,0.7144754316069057,0.9311990149299677,0.6129893238434164,0.4013722126929674,0.43115519253208867,-0.025454545454545455,-0.07272727272727274
Cristiano Felicio,0.09116666666666667,0.10683333333333334,0.1805,NA,NA,0.6136986301369863,NA,0.6618444846292948,NA,NA,-0.24833333333333332,-0.10666666666666667
D'Angelo Russell,0.312,0.016833333333333332,0.10233333333333333,0.37856525496974935,0.3422818791946309,0.7312072892938497,0.9334011634336777,0.570627802690583,0.442156862745098,0.4147774979009236,0.155,-0.24
D.J. Augustin,0.26125,0.012375,0.06775,0.4155339805825243,0.36238044633368754,0.7593984962406015,0.8894252768371923,0.5240121580547112,0.31398809523809523,0.3949579831932773,0.034166666666666665,-0.13666666666666666
Damian Lillard,0.30125,0.016375,0.09875,0.3996294008647313,0.3676517318080712,0.6812358703843255,1.0441954695495748,0.5593491597759402,0.34692028985507245,0.4368539325842697,0.48888888888888893,-0.1322222222222222
Damion Lee,0.09825,0.02125,0.1395,0.375,NA,0.7071651090342679,NA,NA,NA,NA,-0.11,0.0875
Damjan Rudez,0.07933333333333334,0.013333333333333332,0.05466666666666666,NA,NA,NA,NA,NA,NA,NA,-0.47333333333333333,-0.45333333333333337
Damyean Dotson,0.11699999999999999,0.012499999999999999,0.109,0.3667296786389414,NA,0.6909090909090909,0.9245948771562991,NA,NA,0.45217391304347826,-0.335,-0.2775
Daniel Gafford,0.051,0.0995,0.126,NA,NA,0.5011494252873563,NA,NA,NA,NA,-0.45,0.875
Daniel Theis,0.10200000000000001,0.08075,0.16749999999999998,0.34293948126801155,NA,0.5571192052980133,NA,0.730829420970266,NA,NA,-0.1375,0.4
Danilo Gallinari,0.105,0.02,0.1432857142857143,0.40417457305502846,0.3298429319371728,0.6574675324675324,1.0999845344880916,0.5770953294945618,0.3576923076923077,0.38419618528610355,0.15,-0.005454545454545454
Danny Granger,0.0645,0.035,0.108,NA,NA,NA,NA,0.5605590062111802,0.33432835820895523,0.3733850129198966,0.31,0.013333333333333334
Danny Green,0.08662500000000001,0.024,0.11075,0.4097024052181003,0.3304157549234136,0.6205597416576965,0.7152050547007547,0.5751351351351351,0.35802469135802467,0.36796536796536794,0.021666666666666667,0.11666666666666665
Dante Cunningham,0.05433333333333333,0.045,0.12566666666666668,0.3694158075601375,NA,0.6343648208469055,NA,0.6682646212847555,0.3742138364779874,0.4017743979721166,-0.147,0.003
Dante Exum,0.1855,0.0205,0.0895,0.3171247357293869,NA,0.6207951070336392,0.8390168140995341,0.5798687089715536,NA,NA,-0.22,-0.043333333333333335
Danuel House Jr.,0.06420000000000001,0.0204,0.2948,NA,NA,0.6487025948103793,NA,NA,NA,NA,-0.074,-0.016
Dario Saric,0.1144,0.0582,0.1674,0.3669172932330827,NA,0.5994277539341917,0.8608505717589618,0.6134686346863468,0.4056603773584906,0.32671081677704195,-0.04,-0.09
Darius Bazley,0.0725,0.026000000000000002,0.1825,0.3,NA,0.6190476190476191,0.7895959126799814,0.5661971830985916,NA,NA,-1.22,0.03
Darius Garland,0.24,0.0135,0.054,NA,0.33579335793357934,0.7025495750708215,0.8342922899884925,0.5203252032520326,0.41642228739002934,NA,-0.52,-0.74
Darius Miller,0.0996,0.008199999999999999,0.0638,0.3812233285917496,NA,0.628992628992629,NA,NA,NA,NA,-0.10333333333333333,-0.20833333333333334
Darrell Arthur,0.096,0.0414,0.11800000000000001,0.3614457831325301,NA,0.5597667638483965,NA,0.5893805309734513,NA,0.4251207729468599,-0.2275,0.1125
Darren Collison,0.2515,0.016,0.0715,0.43502051983584133,0.3622448979591837,0.702922077922078,0.971588916169765,0.5998920086393088,0.35733333333333334,0.45153433999025816,0.068,-0.09
David Lee,0.13275,0.09525,0.1975,NA,NA,0.5701863354037268,NA,0.6369095276220976,0.40016708437761067,0.42203147353361947,0.09375,-0.03
David Nwaba,0.067,0.0426,0.1202,NA,NA,0.6388261851015802,0.8495739888355694,0.6139455782312925,NA,NA,-0.20400000000000001,-0.014000000000000002
David West,0.1974,0.0594,0.166,NA,NA,0.5519779208831647,NA,0.630568882796436,0.44650205761316875,0.4719055374592834,0.05,0.08888888888888889
Davis Bertans,0.0778,0.0182,0.1158,0.4208731241473397,NA,0.5949098621420997,NA,NA,NA,NA,0.13999999999999999,-0.054000000000000006
De'Aaron Fox,0.306,0.017,0.0915,0.36227544910179643,0.3102803738317757,0.6666666666666666,0.9880648688046648,0.639225181598063,0.406570841889117,0.38055555555555554,0.23,-0.2275
De'Andre Hunter,0.0885,0.0225,0.1205,0.3772455089820359,NA,0.6814159292035398,0.9313432835820895,NA,NA,NA,-0.575,-0.335
De'Anthony Melton,0.194,0.028666666666666667,0.123,0.38317757009345793,NA,0.6484375,0.7709777671527612,NA,NA,NA,-0.12,0.39999999999999997
Dean Wade,0.0665,0.0345,0.1835,NA,NA,NA,NA,NA,NA,NA,-0.61,-0.03
DeAndre' Bembry,0.1452,0.0294,0.129,0.27906976744186046,NA,0.6338329764453962,0.81495837834403,0.6070901033973413,NA,NA,-0.344,0.048
Deandre Ayton,0.08366666666666667,0.11266666666666666,0.23366666666666666,NA,NA,0.5735042735042735,NA,0.7252650176678446,0.4887525562372188,0.3897216274089936,0.01,0.06999999999999999
DeAndre Jordan,0.074375,0.11612499999999999,0.28975,NA,NA,0.5556637455371632,NA,0.7154304029304029,0.36519607843137253,NA,-0.005833333333333334,0.18166666666666667
DeAndre Liggins,0.06266666666666666,0.17866666666666667,0.07066666666666667,NA,NA,NA,NA,NA,NA,NA,-0.52,0.094
Dejounte Murray,0.229,0.03675,0.169,0.3448275862068966,NA,0.6752021563342318,0.8251190608040757,0.5700934579439252,0.40597539543058,0.4217791411042945,-0.0675,0.3375
DeJuan Blair,0.06466666666666666,0.09566666666666666,0.195,NA,NA,NA,NA,0.6095060577819198,0.4322469982847341,NA,-0.10714285714285714,0.08857142857142856
Delon Wright,0.21666666666666667,0.035833333333333335,0.10966666666666666,0.3818615751789976,0.28699551569506726,0.6430594900849859,0.915797292278605,0.5989304812834224,0.33171912832929784,NA,0.06333333333333334,0.043333333333333335
DeMar DeRozan,0.233375,0.02075,0.114625,0.3294460641399417,0.19791666666666666,0.6886715566422168,1.0973770994089806,0.63577784596502,0.4463098985659321,0.4055424129773572,0.12333333333333334,-0.08666666666666667
DeMarcus Cousins,0.20385714285714285,0.07442857142857143,0.269,0.3450777202072539,NA,0.5546253662620343,0.9618416903185115,0.5895712630359212,0.3464696223316913,0.3693850850414304,0.08499999999999999,0.125
DeMarre Carroll,0.08285714285714285,0.04157142857142857,0.13385714285714287,0.37116764514024786,NA,0.632569558101473,0.856272838002436,0.6237442922374429,0.35815602836879434,0.3582995951417004,0.00818181818181818,0.023636363636363636
Deni Avdija,0.064,0.017,0.181,NA,NA,NA,NA,NA,NA,NA,-2.13,1.36
Dennis Schroder,0.296625,0.015375,0.0925,0.3644140290846878,0.2808641975308642,0.6698113207547169,0.9263641350528659,0.5445501730103807,0.3683673469387755,0.43829787234042555,0.02625,-0.1025
Dennis Smith Jr.,0.28800000000000003,0.026500000000000003,0.0955,NA,0.3074712643678161,0.6700404858299596,0.7834639106517752,0.5588235294117647,NA,0.30456852791878175,-0.285,-0.18
Denzel Valentine,0.141,0.0175,0.15425,0.3686635944700461,0.34121621621621623,0.6626506024096386,0.7122287359868353,NA,NA,NA,-0.3075,-0.0875
Derek Fisher,0.12,0.009,0.077,NA,NA,NA,NA,NA,NA,0.38721804511278196,-0.20400000000000001,0.05600000000000001
Deron Williams,0.32075,0.01,0.08574999999999999,0.4036979969183359,0.2801120448179272,0.6818181818181818,0.8603818175104316,0.5603382013835511,0.411901983663944,0.41539401343921806,0.3375,-0.08875
Derrick Favors,0.078375,0.102125,0.199125,NA,NA,0.5256666666666666,NA,0.6813089622641509,0.3984126984126984,0.34120171673819744,-0.031818181818181815,0.12454545454545456
Derrick Jones Jr.,0.0504,0.065,0.0924,0.2994350282485876,NA,0.5962732919254659,NA,0.6798107255520505,NA,NA,-0.182,0.008
Derrick Rose,0.255125,0.023875,0.07225,0.33773584905660375,0.28095238095238095,0.6708542713567839,0.9946469907407407,0.560966402416006,0.4309234073013601,0.41355599214145383,0.15454545454545454,-0.0990909090909091
Derrick White,0.16875,0.022,0.10875,0.3698630136986301,NA,0.6197916666666666,1.0396505727886174,0.596244131455399,0.4709480122324159,NA,0.215,0.235
